run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1006,2026-07-23T18:00:57+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1006,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,77.5801213529253,0,0,1211.1601,52,0,1,0,1,1,10,0,7,7,2,1,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,35@140,19@76,71@286,23@95,83@335,3@14,87@348,59@237,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,1@5,21@84]|",destroy:RandomRemoval=1/3/2/1/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/3/1/1/0;repair:Regret2Insertion=1/3/1/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1007,2026-07-23T18:00:58+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1007,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,76.9426135304105,-0.00821741203026227,-0.00821741203026227,1118.5685,52,0,1,1,1,1,22,0,5,5,2,0,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,25@102,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,71@286,23@95,83@335,3@14,87@348,59@237,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@142,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,97@388,77@310,65@262,13@53,81@327,57@230,93@374,1@5,21@84]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1008,2026-07-23T18:00:59+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1008,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,76.9426135304105,-0.00821741203026227,-0.00821741203026227,1061.9967,52,0,1,1,2,1,14,0,3,3,1,0,1,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,71@286,23@95,83@335,3@14,87@348,59@237,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@142,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,1@5,21@84]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/3/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1009,2026-07-23T18:01:00+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,76.8760654239889,-0.0090752104618853,-0.0090752104618853,1143.5283,52,0,1,1,3,1,20,0,7,7,2,1,1,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@245,41@164,5@20,25@102]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@104,46@186,50@200,18@75,66@265,78@313,86@344,6@25,38@152,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,23@95,71@287,83@335,3@14,87@348,59@237,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,63@254,35@142,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,32@131,68@275,20@81,28@112,52@211,0@3,84@338,48@193,36@146]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,13@53,77@310,65@262,97@388,81@327,57@230,93@374,1@5,21@84]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/1/1/0/0;destroy:RouteSegmentRemoval=1/4/1/1/1;repair:BestInsertion=1/4/1/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1000,2026-07-23T18:01:02+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1000,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,83.8487254353149,0.0808016792584366,0.0808016792584366,1762.6838,52,0,1,3,22,1,72,0,4,4,3,1,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,25@101,41@164,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,46@186,50@200,66@265,78@313,86@344,6@25,38@152,18@72,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,67@268,87@349,59@238,19@76,71@286,23@95,83@335,3@14,91@364,27@109,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@47,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,65@262,97@388,81@327,77@308,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/2/2/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/1/0/0/0;repair:Regret2Insertion=1/1/1/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1001,2026-07-23T18:01:03+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1001,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.4022807238828,0.113716751367584,0.113716751367584,1605.5728,52,0,1,3,29,1,96,0,3,3,1,1,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,71@286,87@349,83@334,67@268,59@238,19@76,23@95,3@14,91@364,27@109,47@189,15@62]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,81@326,97@388,77@308,65@260,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/0/0;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1002,2026-07-23T18:01:05+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1002,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.3084207167536,0.112506905269223,0.112506905269223,1708.3331,52,0,1,2,23,1,78,0,4,4,2,0,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,71@286,23@95,83@335,3@14,87@348,59@237,27@109,91@365,47@189,15@61]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,67@271,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,81@326,97@388,77@308,65@260,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/2/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1003,2026-07-23T18:01:07+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1003,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.3084207167536,0.112506905269223,0.112506905269223,1393.9447,52,0,1,3,25,1,80,0,4,4,2,1,1,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,67@268,19@76,71@286,23@95,83@335,3@14,87@348,59@237,27@109,91@365,47@189,15@62]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,81@326,97@388,77@308,65@260,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/3/2/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/1/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1004,2026-07-23T18:01:08+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1004,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.1355689821511,0.110278863709244,0.110278863709244,1383.58,52,0,1,1,13,1,74,0,4,4,4,1,3,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@106,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,71@286,23@95,83@335,3@14,87@348,59@238,35@140,91@364,27@109,47@189,15@61]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,63@254,67@271,31@126,11@47,55@223]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,32@131,20@81,68@272,40@161,52@211,28@112,0@0,36@146,84@336]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,77@310,97@388,93@374,81@327,57@230,13@53,65@260,21@84,1@5]|",destroy:RandomRemoval=1/1/1/0/0;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/2/2/2;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/2/1/1;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/2/2/2,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1005,2026-07-23T18:01:10+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1005,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.4022807238828,0.113716751367584,0.113716751367584,1555.0341,52,0,1,3,29,1,96,0,3,3,2,1,0,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,71@286,87@349,83@334,67@268,59@238,19@76,23@95,3@14,91@364,27@109,47@189,15@62]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,81@326,97@388,77@308,65@260,93@373,57@228,13@52,21@84,1@5]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/1/1/1/0;destroy:WorstContributionRemoval=1/1/1/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/1/1/1/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1006,2026-07-23T18:01:11+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1006,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.3084207167536,0.112506905269223,0.112506905269223,1538.7018,52,0,1,3,26,1,96,0,7,7,3,0,3,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,25@102,5@22,61@244,41@164]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,87@349,83@334,67@268,59@238,71@286,19@76,23@95,3@14,91@364,27@109,47@189,15@62]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,40@161,68@272,84@338,52@211,32@128,28@112,20@80,0@0,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,65@262,81@326,97@388,77@308,1@5,93@373,57@228,13@52,21@84]|",destroy:RandomRemoval=1/3/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/4/2/2/2;repair:BestInsertion=1/3/1/1/1;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,
L_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1007,2026-07-23T18:01:13+0800,instances/inspection/formal/L-C.gtsp,instances/inspection/formal/L-C.active.gtsp,L-C:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1007,results\experiments\scenarios_active_only_v1\L_C__service_location_invalidation__p050__seed1.json,L_C__service_location_invalidation__p050__seed1,0;1;3;5;6;11;13;15;18;19;20;21;23;25;26;27;28;31;32;35;36;38;40;41;46;47;48;50;52;55;57;59;61;62;63;65;66;67;68;71;77;78;81;83;84;86;87;88;91;93;97;98,4;11;11;5;9;8,,1,4,-1,77.5801213529253,0.5,77.5801213529253,86.3084207167536,0.112506905269223,0.112506905269223,1407.4279,52,0,1,2,18,1,76,0,5,5,3,1,2,0,0,0,"0/440/4/0[17@71,37@151,85@340,53@214,61@244,41@164,25@101,5@22]|1/441/11/0[82@331,14@59,34@138,54@217,10@42,58@232,22@91,30@122,2@8,94@376,74@296,26@105,50@200,46@186,66@265,78@313,86@344,38@152,18@72,6@24,98@392,62@250]|2/442/11/0[90@362,42@169,70@280,75@303,39@156,7@31,95@383,79@318,51@204,43@173,99@397,19@76,23@95,83@335,3@14,71@287,87@348,59@237,27@109,91@365,15@61,47@188]|3/443/5/0[64@259,16@65,60@243,92@371,12@51,88@354,48@192,11@44,63@253,35@142,67@271,31@126,55@222]|4/444/9/0[72@291,56@226,8@34,96@384,44@179,24@97,4@16,80@323,76@305,68@272,40@161,52@211,32@128,28@112,20@80,0@0,84@336,36@144]|5/445/8/0[9@38,49@196,69@276,89@357,29@119,45@181,73@294,33@134,77@310,97@388,93@374,81@327,57@230,13@53,65@260,21@84,1@5]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/2/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/1/0/0;repair:Regret2Insertion=1/1/1/1/1;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
