run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:38:59+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed0,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed0.json,10;8;10;5;6;9,,22,89,-1,103.937611622976,0.5,103.937611622976,107.988528461759,0.0389745037963427,0.0389745037963427,1492.9537,52,0,1,4,24,1,76,0,4,4,2,0,2,0,0,0,"0/440/10/0[63@253,45@181,58@235,43@175,52@208,72@290,18@74,74@298,73@295,7@28,76@305,44@179,54@219,2@10,9@38,92@368,40@162,53@213,13@54]|1/441/8/0[26@106,70@283,82@331,87@351,8@35,77@310,48@195,15@63,33@134,19@79,22@90,55@223,61@246,69@279,38@154,80@320,11@46,42@169,20@83]|2/442/10/0[17@71,25@101,36@144,28@112,62@249,88@355,37@150,57@230,29@118,10@43,35@143,79@317,39@157,97@390,4@18,96@387,67@270,24@99,68@272,94@376]|3/443/5/0[66@267,75@301,16@65,86@346,14@59,91@365,59@239,32@130,81@325,3@15,46@186]|4/444/6/0[47@189,65@262,1@6,5@22,30@122,90@361,85@340,84@336,49@197,41@165,64@256,27@108,99@399]|5/445/9/0[83@334,50@200,12@51,71@286,31@124,60@243,34@138,95@381,6@27,98@393,23@92,56@224,93@372,0@0,21@86,89@356,51@207,78@312]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/3/2/2/2,true,true,true,true,SUCCESS,,L,uniform,100,107.988528461759
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:39:01+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed1.json,10;8;10;6;6;9,,20,82,-1,99.5737521299985,0.5,100.866871063902,115.378626294392,0.143870381597314,0.158725304875122,1367.4242,51,0,1,5,11,1,72,0,6,6,4,0,4,0,0,0,"0/440/10/0[13@53,19@77,22@90,80@323,69@279,11@47,38@154,61@246,55@223,92@370,33@134,48@192,77@309,8@35,40@162,53@213,72@291,43@174,58@232,52@210,63@253]|1/441/8/0[70@283,28@114,82@331,9@37,87@348,2@9,44@179,76@304,54@219,15@61,26@104,42@171,20@83]|2/442/10/0[94@376,36@146,25@102,62@249,88@355,37@150,57@230,29@118,10@43,35@143,39@157,97@390,32@131,79@317,4@16,67@270,24@99,96@387,68@273,17@68]|3/443/6/0[66@267,75@301,16@66,60@240,34@137,86@346,91@364,59@238,81@324,46@187,14@59,3@15]|4/444/6/0[64@256,49@197,41@165,27@110,85@340,84@339,99@397,65@262,90@363,30@121,5@22,1@6,47@188]|5/445/9/0[83@334,50@200,12@51,31@126,71@285,95@381,6@25,7@31,73@294,74@299,18@73,45@182,98@393,23@95,93@375,56@226,21@86,0@2,89@356,51@207,78@313]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/4/3/3/3;repair:Regret2Insertion=1/2/1/1/1;repair:DisruptionAwareRegret2=1/0/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,115.378626294392
L_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:39:02+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed2.json,8;11;7;8;7;8,,83,335,-1,107.819346676841,0.5,108.598974761992,110.683747640871,0.0191969849019961,0.0265666696406042,1441.5989,51,0,1,2,25,1,76,0,7,7,5,2,1,0,0,0,"0/440/8/0[13@55,22@91,53@214,43@174,72@291,18@73,52@209,58@233,93@372,56@224,21@86,0@0,45@180,63@252]|1/441/11/0[26@106,48@193,15@61,8@35,9@36,54@217,2@11,44@179,76@304,87@349,77@311,92@368,33@134,40@161,19@79,69@276,55@220,61@247,80@320,11@44,38@153,42@170,20@83]|2/442/7/0[68@275,96@386,67@269,17@70,82@328,28@114,70@282,62@251,36@145,57@228,37@149,88@354,29@119,25@100,94@376]|3/443/8/0[66@267,75@302,14@59,91@365,24@96,39@156,10@42,35@143,79@316,97@389,32@130,4@16,59@236,81@325,3@15,46@186]|4/444/7/0[47@189,65@262,60@241,1@5,5@22,30@122,90@363,99@396,85@340,84@336,41@164,49@197,64@256,27@108]|5/445/8/0[50@203,12@51,31@126,71@285,6@26,95@382,16@64,86@344,34@139,7@31,73@292,74@299,23@93,98@392,83@332,89@356,51@207,78@313]|",destroy:RandomRemoval=1/1/1/1/0;destroy:CriticalRouteRemoval=1/2/2/1/1;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/3/2/1/0;repair:BestInsertion=1/3/3/2/1;repair:Regret2Insertion=1/3/2/1/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,110.683747640871
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-23T13:38:55+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed0,100,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed0.json,10;8;10;5;6;9,,22,89,-1,103.937611622976,0.5,103.937611622976,103.937611622976,0,0,1.8315,52,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/10/0[63@253,45@181,58@235,43@175,52@208,72@290,18@74,74@298,73@295,7@28,76@306,44@179,2@10,54@216,9@39,33@132,92@368,40@162,19@76,53@214,13@54]|1/441/8/0[26@106,70@283,82@331,87@351,8@35,77@310,48@195,15@63,69@277,55@223,22@90,38@154,80@320,61@247,11@46,42@169,20@83]|2/442/10/0[17@71,25@101,36@144,28@112,62@249,88@355,37@150,57@230,29@118,10@43,35@143,79@317,39@157,97@390,32@131,4@17,67@270,96@387,68@273,94@379]|3/443/5/0[66@267,75@301,16@65,86@346,14@59,91@364,46@187,24@96,59@239,3@12,81@324]|4/444/6/0[47@189,65@262,1@6,5@22,30@122,90@361,84@339,85@341,64@256,27@109,49@197,41@165,99@399]|5/445/9/0[83@334,50@200,12@51,71@286,31@124,60@243,34@138,95@381,6@27,98@393,23@95,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,103.937611622976
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-23T13:38:55+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed1.json,10;8;10;6;6;9,,20,82,-1,99.5737521299985,0.5,100.866871063902,100.866871063902,0,0.0129865442071012,1.6311,51,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/10/0[13@53,19@77,22@90,80@323,69@279,11@47,38@154,61@246,55@223,92@370,33@134,53@212,40@162,43@174,72@291,18@73,58@232,52@210,45@181,63@253]|1/441/8/0[70@283,28@114,82@331,9@37,87@348,2@9,44@179,76@304,54@217,8@35,77@310,15@61,48@192,26@104,42@171,20@83]|2/442/10/0[94@376,36@146,25@102,62@249,88@355,37@150,57@230,29@118,10@43,35@143,79@317,39@157,97@390,4@18,32@131,24@99,67@270,96@387,68@273,17@68]|3/443/6/0[66@267,75@301,16@66,60@240,34@137,86@346,14@59,91@364,59@238,81@324,3@15,46@186]|4/444/6/0[64@256,49@197,41@165,27@110,85@340,84@339,90@361,30@122,5@22,1@6,65@262,47@189,99@397]|5/445/9/0[83@334,50@200,12@51,31@126,71@285,95@381,6@25,7@31,73@294,74@299,98@393,23@95,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,100.866871063902
L_U__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-23T13:38:55+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed2.json,8;11;7;8;7;8,,83,335,-1,107.819346676841,0.5,108.598974761992,108.598974761992,0,0.00723087376412982,1.9131,51,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@55,22@91,53@214,43@174,72@291,18@73,52@209,58@233,23@95,83@332,21@86,0@0,56@225,93@375,45@180,63@254]|1/441/11/0[26@106,48@193,15@61,8@35,9@36,54@217,2@11,44@179,76@304,87@349,77@311,33@132,92@368,40@161,19@79,55@223,69@276,61@246,38@154,80@320,11@46,42@169,20@83]|2/442/7/0[68@275,96@386,67@269,17@70,82@328,28@114,70@282,88@355,62@249,25@102,36@146,37@150,57@230,29@118,94@377]|3/443/8/0[66@267,75@302,14@59,91@365,24@96,39@156,10@42,35@143,79@316,97@389,4@16,32@130,59@236,81@325,3@15,46@186]|4/444/7/0[47@189,65@262,60@241,1@5,5@22,30@122,90@363,84@339,85@341,41@165,49@197,64@256,27@109,99@399]|5/445/8/0[50@203,12@51,31@126,71@285,6@26,95@382,16@64,86@344,34@139,7@31,73@294,74@299,98@393,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,108.598974761992
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:38:56+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed0,100,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed0.json,10;8;10;5;6;9,,22,89,-1,103.937611622976,0.5,103.937611622976,103.937611622976,0,0,17.687,52,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/440/10/0[63@253,45@181,58@235,43@175,52@208,72@290,18@74,74@298,73@295,7@28,76@306,44@179,2@10,54@216,9@38,33@132,92@368,40@162,19@76,53@214,13@54]|1/441/8/0[26@106,70@283,82@331,87@351,8@35,77@310,48@195,15@63,69@277,55@223,22@90,38@154,80@320,61@247,11@46,42@169,20@83]|2/442/10/0[17@71,25@101,36@144,28@112,62@249,88@355,37@150,57@230,29@118,10@43,35@143,79@317,39@157,97@390,32@131,4@17,67@270,96@387,68@273,94@379]|3/443/5/0[66@267,75@301,16@65,86@346,14@59,91@364,46@187,24@96,59@239,3@12,81@324]|4/444/6/0[47@189,65@262,1@6,5@22,30@122,90@361,84@339,85@341,64@256,27@109,49@197,41@165,99@399]|5/445/9/0[83@334,50@200,12@51,71@286,31@124,60@243,34@138,95@381,6@27,98@393,23@95,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,103.937611622976
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:38:56+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed1,100,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed1.json,10;8;10;6;6;9,,20,82,-1,99.5737521299985,0.5,100.866871063902,100.866871063902,0,0.0129865442071012,18.0715,51,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/440/10/0[13@53,19@77,22@90,80@323,69@279,11@47,38@154,61@246,55@223,92@370,33@134,53@212,40@162,43@174,72@291,18@72,58@232,52@210,45@181,63@253]|1/441/8/0[70@283,28@114,82@331,9@37,87@348,2@9,44@179,76@304,54@217,8@35,77@310,15@61,48@192,26@104,42@171,20@83]|2/442/10/0[94@376,36@146,25@102,62@249,88@355,37@150,57@230,29@118,10@43,35@143,79@317,39@157,97@390,4@18,32@131,24@99,67@270,96@387,68@273,17@68]|3/443/6/0[66@267,75@301,16@66,60@240,34@137,86@346,14@59,91@364,59@238,81@324,3@15,46@186]|4/444/6/0[64@256,49@197,41@165,27@110,85@340,84@339,90@361,30@122,5@22,1@6,65@262,47@189,99@397]|5/445/9/0[83@334,50@200,12@51,31@126,71@285,95@381,6@25,7@31,73@294,74@299,98@393,23@95,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,100.866871063902
L_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:38:56+0800,L-U,instances/inspection/formal/L-U.active.gtsp,L-U:active-only-v1:seed2,100,446,110,6,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\L_U__service_location_invalidation__p050__seed2.json,8;11;7;8;7;8,,83,335,-1,107.819346676841,0.5,108.598974761992,107.819346676841,-0.00717896358469163,0,28.4953,51,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@55,22@91,53@214,43@174,72@291,18@73,52@209,58@233,23@92,83@332,21@86,0@0,56@225,93@375,45@180,63@254]|1/441/11/0[26@106,48@193,15@61,8@35,9@36,54@217,2@11,44@179,76@304,87@349,77@311,33@132,92@368,40@161,19@79,55@223,69@276,61@246,38@154,80@320,11@46,42@169,20@83]|2/442/7/0[68@275,96@386,67@269,17@70,82@328,28@114,70@282,88@355,62@249,25@102,36@146,37@150,57@230,29@118,94@377]|3/443/8/0[66@267,75@302,14@59,91@365,24@96,39@156,10@42,35@143,79@316,97@389,4@16,32@130,59@236,81@325,3@15,46@186]|4/444/7/0[47@189,65@262,60@241,1@5,5@22,30@122,90@363,84@339,85@341,41@165,49@197,64@256,27@109,99@399]|5/445/8/0[50@203,12@51,31@126,71@285,6@26,95@382,16@64,86@344,34@139,7@31,73@294,74@299,98@393,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,107.819346676841
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed0.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.092870678223,0.25,123.110280788042,120.287950167819,-0.0229252228340067,0.00162440524982376,1055.7164,43,0,1,1,3,0,25,0,11,11,2,1,1,0,0,0,"0/220/3/0[6@27,42@171,38@154,54@216,46@186,22@91,10@40,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@173,14@58]|2/222/3/0[12@50,20@80,0@0,52@209,44@178,36@144,28@115,16@64,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@4,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85,53@213]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/3/1/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/5/0/0/0;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/4/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,120.287950167819
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:39:47+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed1.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,120.096878972802,120.096878972802,0,4.16219463028366e-05,1095.5069,43,0,1,0,1,0,13,0,11,11,2,0,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,14@59,46@185,10@43,22@90,54@216,38@155,42@171,6@24]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,53@212,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",destroy:RandomRemoval=1/3/1/1/1;destroy:CriticalRouteRemoval=1/3/0/0/0;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/4/1/1/1;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/6/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,120.096878972802
M_C__new_task_arrival__p025__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:39:49+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.25,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed2.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,121.178271219815,120.096878972802,-0.00892397816974747,4.16219463028366e-05,1105.3529,43,0,1,0,2,0,19,0,9,9,3,1,1,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,10@41,14@56,46@184,38@153,54@216,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@36,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/4/2/1/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/5/3/2/1;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.096878972802
M_C__new_task_arrival__p025__global_replan__minimum_makespan__seed0,2026-07-23T13:39:50+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.25,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed0.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.092870678223,0.25,123.110280788042,144.602296811935,0.174575314801664,0.204087270087692,1228.3563,43,0,1,6,13,0,59,0,9,9,8,1,7,0,0,0,"0/220/3/0[6@27,42@171,38@154,46@186,22@88,50@200,30@123,26@105,34@137,18@73,2@8,21@84,49@196]|1/221/3/0[7@29,23@93,35@142,39@156,11@46,3@12,15@62,47@191,51@206,19@79,43@173,10@43,54@219,14@56]|2/222/3/0[12@50,20@80,0@0,36@144,44@178,16@67,52@211,28@112,8@33,4@17,24@99,32@131,40@163,48@194,31@125,27@109]|3/223/3/0[25@101,41@164,33@135,13@54,37@150,9@39,1@4,53@214,29@117,17@71,5@22,45@182]|",destroy:RandomRemoval=1/3/3/2/2;destroy:CriticalRouteRemoval=1/2/2/2/2;destroy:WorstContributionRemoval=1/2/2/2/2;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/4/4/4/4;repair:DisruptionAwareRegret2=1/5/4/3/3,true,true,true,true,SUCCESS,,M,clustered,50,144.602296811935
M_C__new_task_arrival__p025__global_replan__minimum_makespan__seed1,2026-07-23T13:39:51+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.25,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed1.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,120.096878972802,143.300226359432,0.19320524883819,0.193254912362986,1145.8117,43,0,1,2,12,0,51,0,11,11,8,1,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,50@200,54@216,46@186,22@90,38@155,14@56,10@40,42@170,6@24]|1/221/3/0[43@173,19@78,47@191,51@204,3@12,11@46,27@109,31@125,35@143,7@28,39@156,15@60,23@92,26@105]|2/222/3/0[48@194,40@163,32@131,24@99,8@33,16@67,28@113,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,53@215,49@198,17@68,29@118,9@37,33@135,41@167,1@7,37@151,5@23,25@103,4@17]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/2/2/2/2;destroy:RelatedRemoval=1/3/3/2/1;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/5/2/1/1;repair:Regret2Insertion=1/1/1/1/0;repair:DisruptionAwareRegret2=1/5/5/5/5,true,true,true,true,SUCCESS,,M,clustered,50,143.300226359432
M_C__new_task_arrival__p025__global_replan__minimum_makespan__seed2,2026-07-23T13:39:52+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.25,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed2.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,121.178271219815,147.424680956234,0.216593366716783,0.227599071011473,1210.7677,43,0,1,9,15,0,67,0,12,12,10,2,7,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,26@105,34@137,10@41,46@185,38@153,54@216,22@89,42@171,6@27,21@86,49@196]|1/221/3/0[43@173,19@78,47@191,35@143,11@44,51@204,15@60,7@28,23@94,14@59]|2/222/3/0[48@194,40@163,32@131,24@99,16@65,28@115,36@144,44@178,52@209,0@1,12@49,20@83,27@110,39@158,31@125,3@14]|3/223/3/0[25@101,41@164,33@135,9@39,13@55,45@181,1@6,5@20,37@148,29@118,17@68,53@213,4@17,8@33]|",destroy:RandomRemoval=1/3/3/3/2;destroy:CriticalRouteRemoval=1/3/3/2/2;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/4/2/1/1;repair:BestInsertion=1/6/5/4/4;repair:Regret2Insertion=1/4/4/3/2;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,147.424680956234
M_C__new_task_arrival__p025__greedy__minimum_makespan__seed0,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,new_task_arrival,0.25,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed0.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.092870678223,0.25,123.110280788042,123.110280788042,0,0.0251256389557375,4.4465,43,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,"0/220/3/0[6@27,42@171,38@154,54@216,46@186,22@91,10@40,14@59,26@105,34@137,30@121,50@202,18@74,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,51@206,47@191,19@78,43@173]|2/222/3/0[12@50,20@80,0@0,52@209,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85,53@213]|",,true,true,true,true,SUCCESS,,M,clustered,50,123.110280788042
M_C__new_task_arrival__p025__greedy__minimum_makespan__seed1,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,new_task_arrival,0.25,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed1.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,120.096878972802,120.096878972802,0,4.16219463028366e-05,4.704,43,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,14@59,46@185,10@43,22@90,54@216,38@155,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,52@210,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,53@215,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.096878972802
M_C__new_task_arrival__p025__greedy__minimum_makespan__seed2,2026-07-23T13:39:46+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,new_task_arrival,0.25,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__new_task_arrival__p025__seed2.json,3;3;3;3,50;51;52;53;54,-1,-1,-1,120.091880515,0.25,121.178271219815,121.178271219815,0,0.00904632936179128,7.5607,43,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,50@201,34@137,26@105,10@41,46@185,14@56,38@153,54@216,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,51@206,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,52@209,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,53@214,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,121.178271219815
