run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
L_U__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\L_U__new_task_arrival__p050__seed0.json,7;10;10;5;8;9,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,104.821922268285,0.5,135.084090084015,135.084090084015,0,0.288700752293745,17.4385,61,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,2@9,54@218,87@349,9@39,53@213,106@424,22@91,13@55]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,40@161,33@134,92@370,103@415,48@192,15@60,77@309,8@32,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,108@433,14@56,109@437,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,101@407,60@242,107@428,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,45@182,104@417,93@375,56@225,0@0,105@422,21@86,102@408,89@356,51@207,78@313,100@402]|",,true,true,true,true,SUCCESS,,L,uniform,100,135.084090084015
L_U__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\L_U__new_task_arrival__p050__seed1.json,8;9;11;4;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,111.424753739337,0.5,119.555489083518,119.555489083518,0,0.0729706377740953,19.1989,61,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,106@427,69@276,55@222,103@412,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,28@112,62@249,88@355,70@281,20@82,42@171]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@165,49@198,108@433,109@438]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,101@407,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336,107@431]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,104@417,93@375,56@225,105@422,21@86,0@2,102@408,89@356,51@207,78@313,100@402]|",,true,true,true,true,SUCCESS,,L,uniform,100,119.555489083518
L_U__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\L_U__new_task_arrival__p050__seed2.json,10;10;7;8;5;9,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,109.020852750977,0.5,139.632744183281,139.632744183281,0,0.280789322958488,18.1398,61,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,101@407,6@26,71@285,73@294,74@299,18@74,72@290,43@175,58@232,52@210,104@417,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@44,106@427,20@83,42@171,103@414]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,109@439,75@302,66@267,108@433]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,47@191,107@431,65@262,99@397,90@360,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@392,83@333,50@200,12@48,31@125,60@242,1@7,5@22,30@121,100@403,102@408,105@423]|",,true,true,true,true,SUCCESS,,L,uniform,100,139.632744183281
L_U__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\L_U__new_task_arrival__p050__seed0.json,7;10;10;5;8;9,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,104.821922268285,0.5,135.084090084015,135.084090084015,0,0.288700752293745,40.4192,61,0,1,0,1,0,30,0,0,0,0,0,0,0,0,0,"0/440/7/0[63@253,72@290,74@298,73@295,7@28,76@306,44@179,2@9,54@218,87@349,9@39,53@213,106@424,22@91,13@55]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,40@161,33@134,92@370,103@415,48@192,15@60,77@309,8@32,82@331,28@112,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,108@433,14@56,109@437,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,101@407,60@242,107@428,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,45@182,104@417,93@375,56@225,0@0,105@422,21@86,102@408,89@356,51@207,78@313,100@402]|",,true,true,true,true,SUCCESS,,L,uniform,100,135.084090084015
L_U__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\L_U__new_task_arrival__p050__seed1.json,8;9;11;4;9;8,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,111.424753739337,0.5,119.555489083518,119.555489083518,0,0.0729706377740953,37.2556,61,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,106@427,69@276,55@222,103@412,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/0[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11,76@304,44@176,82@331,28@112,62@249,88@355,70@281,20@82,42@171]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@140,10@42,94@378,29@118,57@230,37@150,36@146,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@165,49@198,108@433,109@438]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,101@407,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336,107@431]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,104@417,93@375,56@225,105@422,21@86,0@2,102@408,89@356,51@207,78@313,100@402]|",,true,true,true,true,SUCCESS,,L,uniform,100,119.555489083518
L_U__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:56+0800,L-U,446,110,6,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\L_U__new_task_arrival__p050__seed2.json,10;10;7;8;5;9,100;101;102;103;104;105;106;107;108;109,-1,-1,-1,109.020852750977,0.5,139.632744183281,139.632744183281,0,0.280789322958488,42.1841,61,0,1,0,1,0,26,0,0,0,0,0,0,0,0,0,"0/440/10/0[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382,101@407,6@24,71@285,73@294,74@299,18@74,72@290,43@175,58@232,52@210,104@417,63@253]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@44,106@427,20@83,42@171,103@414]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,109@439,75@302,66@267,108@433]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,47@191,107@431,65@262,99@397,90@360,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@392,83@333,50@200,12@48,31@125,60@242,1@7,5@22,30@121,100@403,102@408,105@423]|",,true,true,true,true,SUCCESS,,L,uniform,100,139.632744183281
L_U__robot_failure__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:18:18+0800,L-U,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\L_U__robot_failure__p050__seed0.json,7;10;10;5;8;9,,-1,-1,0,104.821922268285,0.5,135.947191658847,130.816816512174,-0.0377380002048738,0.247991008763957,1343.4384,51,0,1,8,12,0,32,0,4,4,2,0,2,0,0,0,"0/440/7/1[63@253,72@290,74@298,73@295,7@28,76@306,44@179]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,22@90,40@161,33@134,92@371,48@195,15@61,77@310,8@35,9@36,54@217,2@11,87@348,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,82@331,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,60@242,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,53@214,13@54,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,130.816816512174
L_U__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:18:19+0800,L-U,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\L_U__robot_failure__p050__seed1.json,8;9;11;4;9;8,,-1,-1,1,111.424753739337,0.5,136.199324875519,134.618094029956,-0.0116096819643419,0.208152493160329,1061.4696,51,0,1,10,7,0,36,0,5,5,2,0,2,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,42@168,20@82,70@283,55@222,92@370,33@134,40@162,43@172,63@253]|1/441/9/1[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,88@355,62@249,28@112,82@328,25@100]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@165,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,44@179,76@306,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,45@181,52@209,58@234,0@0,21@86,93@375,56@225,89@356,51@207,78@313]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/3/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/2/2/2;repair:Regret2Insertion=1/0/0/0/0;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,134.618094029956
L_U__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:18:20+0800,L-U,446,110,6,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\L_U__robot_failure__p050__seed2.json,10;10;7;8;5;9,,-1,-1,0,109.020852750977,0.5,148.26292798728,147.782034833219,-0.00324351583088927,0.355539156997598,1119.0342,51,0,1,10,6,0,28,0,7,7,4,2,0,0,0,0,"0/440/10/1[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,63@253,52@208,18@73,58@232,43@173,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@45,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,73@293,74@299,47@191,65@262,99@397,90@360,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,72@290,98@392,83@333,50@200,12@48,31@125,71@286,6@26,60@242,1@7,5@22,30@121]|",destroy:RandomRemoval=1/3/2/2/0;destroy:CriticalRouteRemoval=1/2/1/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/0/0;repair:BestInsertion=1/4/3/2/0;repair:Regret2Insertion=1/2/1/0/0;repair:DisruptionAwareRegret2=1/1/0/0/0,true,true,true,true,SUCCESS,,L,uniform,100,147.782034833219
L_U__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:18:21+0800,L-U,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\L_U__robot_failure__p050__seed0.json,7;10;10;5;8;9,,-1,-1,0,104.821922268285,0.5,135.947191658847,153.200431754623,0.126911338772425,0.461530455075197,1650.8207,51,0,1,7,28,0,92,0,4,4,3,0,3,0,0,0,"0/440/7/1[63@253,72@290,74@298,73@295,7@28,76@306,44@179]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,33@134,40@160,53@215,22@90,13@53,92@369,48@192,15@60,77@310,8@35,9@39,54@217,2@11,87@351,82@331,28@114,62@251,70@280]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,37@150,10@43,29@116,17@68,57@228,88@354,36@146,25@103]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,46@186,14@56,91@364,3@15,81@324]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,1@7,60@240,30@122,84@339,85@340,90@360,5@21,99@397]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@208,45@180,43@172,93@372,56@224,89@356,78@312,51@204,21@84,0@0]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/0/0/0/0;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,153.200431754623
L_U__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:18:23+0800,L-U,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\L_U__robot_failure__p050__seed1.json,8;9;11;4;9;8,,-1,-1,1,111.424753739337,0.5,136.199324875519,145.538015755212,0.0685663522064319,0.306155148394386,1523.5591,51,0,1,13,30,0,86,0,5,5,1,0,1,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,55@220,42@168,20@83,70@283,69@276,40@160,92@369,33@132,52@208,43@172,63@253]|1/441/9/1[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,79@316,97@390,39@157,35@143,10@40,29@118,25@103,37@151,36@147,82@328,28@112,62@249,88@355,57@231,94@376]|3/443/4/0[3@15,14@56,66@264,75@303,64@257,27@108,85@340,84@336,41@165,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,76@304,44@178,95@381,71@284,31@127,6@26,12@49,5@21,30@122,90@360]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,58@232,56@225,45@180,93@374,89@356,78@312,51@204,21@84,0@0]|",destroy:RandomRemoval=1/2/0/0/0;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/0/0/0;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/1/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,145.538015755212
L_U__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:18:25+0800,L-U,446,110,6,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\L_U__robot_failure__p050__seed2.json,10;10;7;8;5;9,,-1,-1,0,109.020852750977,0.5,148.26292798728,147.937565553509,-0.00219449621147685,0.356965771414617,1652.9958,51,0,1,15,22,0,88,0,7,7,4,0,4,0,0,0,"0/440/10/1[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@212,69@277,13@53,22@90,55@220,80@320,61@246,38@153,11@44,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,25@103,37@151,82@328,36@145,88@355,62@249,28@113,67@268,24@96]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@156,32@128,4@17,75@302,14@58,66@264]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,47@191,85@340,90@363,30@121,1@7,60@241,99@397,84@336,65@260]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,98@393,58@233,52@209,63@254,43@175,72@290,18@74,74@299,73@294,6@27,71@285,31@127,12@50,50@202,5@20,83@334]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/3/2/2/2;repair:BestInsertion=1/2/1/1/1;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,L,uniform,100,147.937565553509
L_U__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-20T12:18:17+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\L_U__robot_failure__p050__seed0.json,7;10;10;5;8;9,,-1,-1,0,104.821922268285,0.5,135.947191658847,135.947191658847,0,0.296934731943759,11.7726,51,0,1,7,7,0,18,0,0,0,0,0,0,0,0,0,"0/440/7/1[63@253,72@290,74@298,73@295,7@28,76@306,44@179]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,22@90,40@161,33@134,92@370,48@192,15@60,77@309,8@32,9@36,54@217,2@11,87@348,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,60@242,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,53@214,13@54,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,135.947191658847
L_U__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-20T12:18:17+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\L_U__robot_failure__p050__seed1.json,8;9;11;4;9;8,,-1,-1,1,111.424753739337,0.5,136.199324875519,136.199324875519,0,0.222343512592707,11.9716,51,0,1,9,6,0,22,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,42@168,20@83,70@283,55@222,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/1[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,88@355,62@249,28@112,82@328,25@103]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@165,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,44@178,76@306,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,93@375,56@225,21@86,0@2,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,136.199324875519
L_U__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-20T12:18:17+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\L_U__robot_failure__p050__seed2.json,10;10;7;8;5;9,,-1,-1,0,109.020852750977,0.5,148.26292798728,148.26292798728,0,0.359950176925678,17.1901,51,0,1,10,5,0,24,0,0,0,0,0,0,0,0,0,"0/440/10/1[87@349,9@38,2@11,54@218,44@179,76@305,7@29,86@344,34@139,95@382]|1/441/10/0[70@283,8@32,77@309,15@60,48@192,26@107,92@370,33@134,40@161,19@76,53@214,63@253,52@208,18@73,58@232,43@173,13@53,22@90,69@278,61@246,55@220,80@320,38@153,11@44,20@83,42@171]|2/442/7/0[17@68,94@379,68@275,96@386,10@43,29@118,57@230,88@354,36@145,62@249,28@113,82@328,25@100,37@151]|3/443/8/0[91@367,46@186,3@15,81@325,59@236,97@389,35@142,79@317,39@157,32@131,4@17,67@271,24@97,14@58,75@302,66@267]|4/444/5/0[27@110,41@164,49@198,64@258,16@66,73@293,74@299,47@191,65@262,99@397,90@360,84@336,85@340]|5/445/9/0[78@313,51@207,89@356,0@2,21@86,93@375,56@225,45@183,23@94,72@290,98@392,83@333,50@200,12@48,31@125,71@286,6@26,60@242,1@7,5@22,30@121]|",,true,true,true,true,SUCCESS,,L,uniform,100,148.26292798728
L_U__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:18:18+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\L_U__robot_failure__p050__seed0.json,7;10;10;5;8;9,,-1,-1,0,104.821922268285,0.5,135.947191658847,134.50753996436,-0.0105897862024266,0.283200470413973,28.1937,51,0,1,7,8,0,20,0,0,0,0,0,0,0,0,0,"0/440/7/1[63@253,72@290,74@298,73@295,7@28,76@306,44@179]|1/441/10/0[26@105,20@83,42@170,11@45,38@153,69@279,80@323,61@246,55@223,19@79,22@90,40@161,33@134,92@370,48@192,15@60,77@309,8@35,9@36,54@217,2@11,87@348,82@331,28@114,62@250,70@282]|2/442/10/0[94@379,68@273,96@387,67@270,24@99,59@239,4@17,32@131,97@389,35@142,79@317,39@157,10@43,29@117,88@354,57@229,36@146,37@150,25@103,17@71]|3/443/5/0[49@198,41@165,64@259,66@265,75@303,14@56,91@367,3@15,81@324,46@186]|4/444/8/0[27@111,65@263,47@188,16@67,86@347,34@138,6@25,95@383,60@242,1@7,5@22,30@122,90@361,84@339,85@340,99@396]|5/445/9/0[50@203,12@51,31@126,71@287,83@333,23@94,98@393,18@72,58@233,52@209,43@175,53@214,13@54,45@182,93@375,56@225,0@0,21@86,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,134.50753996436
L_U__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:18:18+0800,L-U,446,110,6,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\L_U__robot_failure__p050__seed1.json,8;9;11;4;9;8,,-1,-1,1,111.424753739337,0.5,136.199324875519,134.983518395964,-0.00892667038303204,0.211432054960955,27.9536,51,0,1,9,7,0,24,0,0,0,0,0,0,0,0,0,"0/440/8/0[13@54,53@214,19@77,22@90,11@44,38@153,80@320,61@246,69@276,42@168,20@83,70@283,55@222,92@370,33@134,40@162,43@172,45@181,63@253]|1/441/9/1[26@106,48@193,15@60,77@309,8@34,87@351,9@36,54@217,2@11]|2/442/11/0[17@68,68@274,96@384,67@268,24@98,91@366,81@324,46@185,59@236,4@17,32@131,97@390,39@157,79@317,35@143,10@42,94@378,29@118,57@230,37@150,36@146,88@355,62@249,28@112,82@328,25@100]|3/443/4/0[3@15,14@56,66@264,75@303,64@258,27@109,41@165,49@198]|4/444/9/0[99@398,65@263,47@188,1@5,60@241,16@67,86@347,34@139,7@30,44@178,76@306,6@26,95@380,71@286,31@125,12@49,5@21,30@122,90@363,85@342,84@336]|5/445/8/0[83@334,50@200,23@93,98@394,73@294,74@299,72@290,18@72,52@209,58@234,93@375,56@225,21@86,0@2,89@356,51@207,78@313]|",,true,true,true,true,SUCCESS,,L,uniform,100,134.983518395964
